classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Agravo de Instrumento,CORREGEDORIA,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,3
Agravo de Instrumento,CORREGEDORIA,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,7
Agravo de Instrumento,CORREGEDORIA,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,5
Agravo de Instrumento,CORREGEDORIA,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,42
Agravo de Instrumento,CORREGEDORIA,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,3
Agravo de Instrumento,Coordenadoria de Cumprimento de Diligências e Distribuição,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,1
Agravo de Instrumento,Coordenadoria de Cumprimento de Diligências e Distribuição,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,2
Agravo de Instrumento,GABINETE 01,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,6
Agravo de Instrumento,GABINETE 01,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,3
Agravo de Instrumento,GABINETE 01,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,17
Agravo de Instrumento,GABINETE 01,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,126
Agravo de Instrumento,GABINETE 01,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,219
Agravo de Instrumento,GABINETE 01,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,317
Agravo de Instrumento,GABINETE 01,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,247
Agravo de Instrumento,GABINETE 01,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,181
Agravo de Instrumento,GABINETE 01,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,212
Agravo de Instrumento,GABINETE 01,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,38
Agravo de Instrumento,GABINETE 01,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,149
Agravo de Instrumento,GABINETE 02,2015,1066.4735107421873,6.97211270004288,0.9668574909913604,0.8672929578053092,0.6531096030917285,0.28842191241403115,0.18207469947344668,1080.0,3
Agravo de Instrumento,GABINETE 02,2016,899.0461425781248,6.801334359715219,0.9514529641344431,0.8254411525422837,0.5856409289092648,0.2310527148400735,0.13898952596429037,900.0,2
Agravo de Instrumento,GABINETE 02,2017,686.3670654296876,6.531412565422493,0.9160134890532124,0.744068776018932,0.47447885511121735,0.15487518036345915,0.08609006792838003,690.0,13
Agravo de Instrumento,GABINETE 02,2018,390.46621704101557,5.967341453478498,0.7860698370645165,0.527924122018861,0.25787727522911497,0.054618307895573315,0.02552139723408131,420.0,111
Agravo de Instrumento,GABINETE 02,2019,306.922393798828,5.726594926701791,0.7063664080688328,0.4285742131814252,0.1840703874526517,0.032035052855685975,0.013861721780700553,330.0,195
Agravo de Instrumento,GABINETE 02,2020,277.93295288085943,5.627379907915307,0.6699402204240295,0.38856632183628126,0.1579270991832955,0.025306642124656498,0.010604864773341993,300.0,311
Agravo de Instrumento,GABINETE 02,2021,320.0801391601562,5.7685713993156815,0.7211967899153169,0.44575045322542506,0.19589894613824532,0.03529611475127781,0.015480338653099501,330.0,313
Agravo de Instrumento,GABINETE 02,2022,269.61547851562494,5.596996790281879,0.658432850929127,0.37652665172898425,0.15043440384552165,0.023499881902710018,0.009751137132312904,270.0,184
Agravo de Instrumento,GABINETE 02,2023,270.1221008300782,5.5988740820719185,0.6591482831447159,0.3772672137904425,0.15089037676669803,0.023608282431259675,0.009802090903195726,300.0,213
Agravo de Instrumento,GABINETE 02,2024,221.88246154785156,5.402147789175665,0.5815282420544424,0.3025776908578799,0.10805147310409813,0.014309778992062427,0.005571635056343505,240.0,244
Agravo de Instrumento,GABINETE 02,2025,215.36689758300773,5.372343074096369,0.5694001360114109,0.2918601682818973,0.10241419831389509,0.013221436825157307,0.0050976946043079785,240.0,255
Agravo de Instrumento,GABINETE 03,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,7
Agravo de Instrumento,GABINETE 03,2016,1035.365356445313,6.942509644805573,0.9645207808108999,0.8605819378968239,0.6416906237511741,0.2780148858288847,0.17406186094359566,1050.0,5
Agravo de Instrumento,GABINETE 03,2017,790.4385375976561,6.672587902327125,0.9364180513760669,0.788890088940337,0.5329231038132918,0.1923933768830246,0.11149870342527157,810.0,21
Agravo de Instrumento,GABINETE 03,2018,449.67123413085943,6.108516724932521,0.826261397431312,0.5857743199383174,0.30738793855991364,0.07283487298317737,0.0355777104007734,450.0,138
Agravo de Instrumento,GABINETE 03,2019,349.1771545410155,5.855579399548729,0.7507252284754096,0.48164235339818107,0.22184166010576256,0.04292398869276559,0.01935744366631298,360.0,199
Agravo de Instrumento,GABINETE 03,2020,320.074951171875,5.768555190780095,0.7211911344658289,0.4457437990597828,0.1958942915066746,0.03529480487276149,0.015479683601707372,330.0,268
Agravo de Instrumento,GABINETE 03,2021,389.1483459472655,5.9639606229717606,0.7850453326891595,0.5265264638818692,0.25674435270697926,0.054230907863377364,0.025313295729159746,390.0,274
Agravo de Instrumento,GABINETE 03,2022,319.42312622070324,5.766516638359229,0.7204794021400222,0.44490702508263735,0.19530941218334297,0.03513037863868118,0.015397487047734582,330.0,155
Agravo de Instrumento,GABINETE 03,2023,310.2614440917968,5.73741531008225,0.7102240467171553,0.4329901977729015,0.18707610486846504,0.03285089238768635,0.014264335826806862,330.0,189
Agravo de Instrumento,GABINETE 03,2024,255.52571105957028,5.543323034951001,0.6377459009358801,0.3555550480484997,0.13778571544283913,0.020573184895857577,0.008388971904357168,270.0,48
Agravo de Instrumento,GABINETE 03,2025,248.02221679687491,5.513518326010955,0.6260776806409871,0.3440911372336324,0.13108451053318326,0.01908569734104948,0.007707157451708357,270.0,139
Agravo de Instrumento,GABINETE 04,2015,1228.1790771484377,7.113287926371949,0.9763233689785455,0.89622322375305,0.7055273088657499,0.34040233483159577,0.22337292473556036,1230.0,7
